Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1969-12-31,-2.63,-3.7,-3.02,2.47,-2.04,0.64
1970-01-31,-8.1,3.09,3.04,-1.77,3.92,0.6
1970-02-28,5.13,-2.58,4.04,-2.28,3.06,0.62
1970-03-31,-1.06,-2.4,4.25,-0.87,4.43,0.57
1970-04-30,-11.0,-6.3,6.39,-0.64,5.88,0.5
1970-05-31,-6.92,-4.42,3.6,-1.3,3.62,0.53
1970-06-30,-5.79,-2.17,0.87,0.19,2.9,0.58
1970-07-31,6.93,-0.69,0.96,-0.07,1.9,0.52
1970-08-31,4.49,1.54,1.03,0.57,-0.15,0.53
1970-09-30,4.18,8.49,-5.58,0.24,-5.93,0.54
1970-10-31,-2.28,-4.5,0.27,1.83,2.38,0.46
1970-11-30,4.59,-4.0,1.63,1.75,1.59,0.46
1970-12-31,5.72,3.02,1.01,0.14,0.28,0.42
1971-01-31,4.84,7.54,1.38,-2.19,-0.14,0.38
1971-02-28,1.41,2.05,-1.29,0.65,-0.72,0.33
1971-03-31,4.13,2.15,-4.04,1.97,-2.69,0.3
1971-04-30,3.15,-0.37,0.72,-1.56,0.72,0.28
1971-05-31,-3.98,-1.17,-1.38,1.46,0.3,0.29
1971-06-30,-0.1,-1.45,-2.06,1.52,-1.74,0.37
1971-07-31,-4.5,-1.41,0.17,0.48,1.62,0.4
1971-08-31,3.79,-0.18,2.67,-0.34,2.6,0.47
1971-09-30,-0.85,0.19,-2.96,2.59,-1.56,0.37
1971-10-31,-4.42,-1.65,-0.43,1.48,-1.24,0.37
1971-11-30,-0.46,-2.9,-1.7,2.45,-0.36,0.37
1971-12-31,8.71,3.27,-0.35,-0.43,-1.83,0.37
1972-01-31,2.49,6.33,1.99,-1.48,0.29,0.29
1972-02-29,2.87,0.96,-2.76,1.65,-0.52,0.25
1972-03-31,0.63,-0.49,-1.73,1.58,-0.19,0.27
1972-04-30,0.29,0.15,0.23,-0.59,-0.89,0.29
1972-05-31,1.25,-3.15,-2.69,2.33,-1.85,0.3
1972-06-30,-2.43,-0.35,-2.51,1.75,-0.36,0.29
1972-07-31,-0.8,-2.74,0.78,1.08,-0.59,0.31
1972-08-31,3.26,-3.53,4.69,-2.02,2.95,0.29
1972-09-30,-1.14,-2.25,0.47,1.67,-1.98,0.34
1972-10-31,0.52,-2.53,1.37,-0.12,-0.05,0.4
1972-11-30,4.6,-0.53,4.76,-1.98,3.35,0.37
1972-12-31,0.62,-1.82,-2.27,2.6,-2.2,0.37
1973-01-31,-3.29,-2.79,2.68,0.4,0.92,0.44
1973-02-28,-4.85,-4.01,1.7,-0.34,-0.01,0.41
1973-03-31,-1.3,-2.31,2.78,-1.07,0.73,0.46
1973-04-30,-5.68,-3.0,5.69,-1.63,2.71,0.52
1973-05-31,-2.94,-5.98,0.21,2.02,-1.79,0.51
1973-06-30,-1.56,-2.54,1.44,-0.27,0.22,0.51
1973-07-31,5.05,7.25,-5.31,-0.1,-3.45,0.64
1973-08-31,-3.82,-1.75,1.14,-1.36,1.2,0.7
1973-09-30,4.75,3.54,2.18,-2.3,1.82,0.68
1973-10-31,-0.83,-0.26,1.74,-1.94,2.59,0.65
1973-11-30,-12.75,-7.25,4.04,-2.71,1.49,0.56
1973-12-31,0.61,-4.6,4.09,-2.8,2.3,0.64
1974-01-31,-0.17,10.41,5.99,-3.01,4.47,0.63
1974-02-28,-0.47,0.16,2.54,-1.93,2.67,0.58
1974-03-31,-2.81,2.64,-0.11,2.82,0.36,0.56
1974-04-30,-5.29,-0.63,1.06,2.86,1.85,0.75
1974-05-31,-4.68,-3.17,-2.04,5.08,0.0,0.75
1974-06-30,-2.83,-0.02,0.79,0.62,3.06,0.6
1974-07-31,-8.05,1.99,5.14,-3.26,4.58,0.7
1974-08-31,-9.35,0.3,2.5,-0.26,2.55,0.6
1974-09-30,-11.77,1.46,5.49,-4.28,5.91,0.81
1974-10-31,16.1,-6.85,-9.99,-0.03,-2.94,0.51
1974-11-30,-4.51,-1.44,-0.16,-3.39,2.95,0.54
1974-12-31,-3.45,-4.36,0.0,-0.65,3.23,0.7
1975-01-31,13.66,12.79,8.44,-0.89,-0.86,0.58
1975-02-28,5.56,-0.65,-4.56,1.15,-2.14,0.43
1975-03-31,2.66,3.98,2.49,1.23,-1.25,0.41
1975-04-30,4.23,-0.59,-1.11,1.37,-1.35,0.44
1975-05-31,5.19,2.89,-4.02,-1.05,-0.61,0.44
1975-06-30,4.83,1.32,1.32,-2.62,1.06,0.41
1975-07-31,-6.59,3.42,1.7,0.43,1.19,0.48
1975-08-31,-2.85,-2.79,-0.9,1.03,-0.89,0.48
1975-09-30,-4.26,0.02,0.34,0.53,0.5,0.53
1975-10-31,5.31,-4.23,0.3,-0.46,2.27,0.56
1975-11-30,2.64,-1.07,1.99,-0.62,1.71,0.41
1975-12-31,-1.6,-0.03,1.76,-0.12,0.6,0.48
1976-01-31,12.16,6.35,8.58,-1.9,2.36,0.47
1976-02-29,0.32,7.97,5.78,-2.58,3.84,0.34
1976-03-31,2.32,-1.34,-0.04,-0.38,1.09,0.4
1976-04-30,-1.49,0.14,-0.06,0.39,-1.1,0.42
1976-05-31,-1.34,-1.12,-1.32,2.47,-1.42,0.37
1976-06-30,4.05,-1.13,0.68,-0.59,0.93,0.43
1976-07-31,-1.07,0.62,1.74,-1.09,0.29,0.47
1976-08-31,-0.56,-2.03,0.79,-0.46,-0.59,0.42
1976-09-30,2.07,0.12,-0.29,0.99,-1.14,0.44
1976-10-31,-2.42,0.16,-0.13,-0.22,-0.31,0.41
1976-11-30,0.36,2.65,1.51,-1.39,0.08,0.4
1976-12-31,5.65,3.61,2.22,-0.62,2.23,0.4
1977-01-31,-4.05,5.9,4.26,-0.53,1.93,0.36
1977-02-28,-1.94,1.11,0.5,-0.13,-0.19,0.35
1977-03-31,-1.37,1.29,1.02,-0.32,-0.09,0.38
1977-04-30,0.15,0.59,3.45,-2.03,1.16,0.38
1977-05-31,-1.45,1.28,0.84,0.33,0.11,0.37
1977-06-30,4.71,2.07,-0.64,0.88,-1.22,0.4
1977-07-31,-1.69,1.82,-0.59,0.83,0.01,0.42
1977-08-31,-1.75,0.89,-2.79,0.96,-0.62,0.44
1977-09-30,-0.27,1.56,-0.49,1.23,-0.84,0.43
1977-10-31,-4.38,1.5,1.72,-0.3,-0.46,0.49
1977-11-30,4.0,3.62,0.31,-0.05,0.65,0.5
1977-12-31,0.27,1.6,-0.37,0.94,-0.65,0.49
1978-01-31,-6.01,2.69,3.31,-1.67,1.53,0.49
1978-02-28,-1.38,3.67,0.76,0.36,1.04,0.46
1978-03-31,2.85,3.72,1.2,-0.6,1.88,0.53
1978-04-30,7.88,-0.31,-3.54,2.82,-1.35,0.54
1978-05-31,1.76,4.56,-0.62,0.27,0.36,0.51
1978-06-30,-1.69,1.59,0.59,-1.44,-0.02,0.54
1978-07-31,5.11,0.15,-1.11,1.58,-0.78,0.56
1978-08-31,3.75,4.93,-0.46,1.39,0.42,0.56
1978-09-30,-1.43,-0.28,1.87,-0.68,1.8,0.62
1978-10-31,-11.91,-10.05,1.36,0.17,1.03,0.68
1978-11-30,2.71,2.85,-2.22,1.09,-1.21,0.7
1978-12-31,0.88,1.07,-2.19,1.96,-1.38,0.78
1979-01-31,4.23,3.84,2.27,-2.5,1.57,0.77
1979-02-28,-3.56,0.55,1.2,-1.14,1.04,0.73
1979-03-31,5.68,3.16,-0.67,0.62,0.28,0.81
1979-04-30,-0.06,2.4,1.05,1.05,0.21,0.8
1979-05-31,-2.21,0.5,1.92,-0.88,-0.84,0.82
1979-06-30,3.85,0.99,1.48,-1.61,-0.45,0.81
1979-07-31,0.82,1.24,1.7,-0.2,0.59,0.77
1979-08-31,5.53,1.97,-1.55,1.58,-1.45,0.77
1979-09-30,-0.82,-0.27,-0.87,1.02,0.54,0.83
1979-10-31,-8.1,-3.46,-1.86,1.04,0.24,0.87
1979-11-30,5.21,2.44,-3.25,0.11,-2.0,0.99
1979-12-31,1.79,4.34,-1.98,-0.67,-1.01,0.95
1980-01-31,5.51,1.9,1.8,-1.67,2.01,0.8
1980-02-29,-1.22,-1.49,0.62,0.11,3.04,0.89
1980-03-31,-12.9,-6.97,-1.06,1.38,-1.34,1.21
1980-04-30,3.97,1.0,1.06,-2.09,0.54,1.26
1980-05-31,5.26,2.1,0.39,0.31,-0.47,0.81
1980-06-30,3.06,1.47,-0.89,-0.09,-0.95,0.61
1980-07-31,6.49,3.93,-6.3,3.94,-2.46,0.53
1980-08-31,1.8,4.26,-2.64,2.1,-0.8,0.64
1980-09-30,2.19,0.58,-4.79,2.03,-2.81,0.75
1980-10-31,1.06,2.33,-2.74,1.67,-1.22,0.95
1980-11-30,9.59,-3.4,-8.35,4.53,-5.74,0.96
1980-12-31,-4.52,-0.31,2.68,-1.25,1.18,1.31
1981-01-31,-5.04,3.37,6.84,-3.54,4.35,1.04
1981-02-28,0.57,-0.49,0.97,0.19,2.25,1.07
1981-03-31,3.56,3.08,0.67,-2.34,-0.53,1.21
1981-04-30,-2.11,4.6,2.26,0.82,1.2,1.08
1981-05-31,0.11,2.45,-0.43,0.33,-1.6,1.15
1981-06-30,-2.36,-0.97,5.13,-1.35,2.68,1.35
1981-07-31,-1.54,-1.97,-0.66,1.08,-3.04,1.24
1981-08-31,-7.04,-1.81,4.84,-0.25,1.46,1.28
1981-09-30,-7.17,-2.49,5.2,-0.02,2.79,1.24
1981-10-31,4.92,2.24,-4.21,3.29,-2.76,1.21
1981-11-30,3.36,-1.38,1.9,0.1,0.63,1.07
1981-12-31,-3.65,1.19,0.74,0.19,2.41,0.87
1982-01-31,-3.24,-1.18,3.17,-1.52,2.08,0.8
1982-02-28,-5.86,0.37,6.1,-3.38,4.57,0.92
1982-03-31,-1.87,0.0,3.78,-1.44,2.37,0.98
1982-04-30,3.27,1.15,-2.78,1.51,-0.15,1.13
1982-05-31,-3.99,0.56,1.81,0.91,-0.09,1.06
1982-06-30,-3.09,-0.51,1.54,0.03,2.72,0.96
1982-07-31,-3.19,0.95,0.15,1.03,1.54,1.05
1982-08-31,11.14,-4.29,1.16,-1.96,0.18,0.76
1982-09-30,1.29,2.57,0.34,2.12,-0.04,0.51
1982-10-31,11.3,1.92,-3.68,0.3,-0.37,0.59
1982-11-30,4.67,4.53,-1.96,-1.05,0.32,0.63
1982-12-31,0.55,-0.01,0.01,-0.07,1.03,0.67
1983-01-31,3.6,3.28,-0.86,-1.5,-0.46,0.69
1983-02-28,2.59,2.9,0.67,-0.57,1.02,0.62
1983-03-31,2.82,1.42,2.07,-0.07,2.81,0.63
1983-04-30,6.67,0.49,0.6,-0.16,1.6,0.71
1983-05-31,0.52,6.22,-1.4,-1.85,-1.53,0.69
1983-06-30,3.07,1.15,-3.87,2.52,-0.89,0.67
1983-07-31,-4.07,0.98,5.62,-0.03,2.84,0.74
1983-08-31,-0.5,-4.34,5.55,0.45,1.95,0.76
1983-09-30,0.91,0.25,1.09,1.21,0.59,0.76
1983-10-31,-3.44,-3.82,5.06,-0.81,2.97,0.76
1983-11-30,2.16,1.88,-0.62,-0.48,0.64,0.7
1983-12-31,-1.78,-0.47,1.67,1.59,1.21,0.73
1984-01-31,-1.92,-0.07,7.63,-0.93,3.0,0.76
1984-02-29,-4.82,-1.62,3.36,0.82,1.57,0.71
1984-03-31,0.63,-0.28,0.48,-0.93,1.09,0.73
1984-04-30,-0.51,-1.01,1.29,3.27,0.76,0.81
1984-05-31,-5.97,0.08,0.26,2.32,-0.5,0.78
1984-06-30,1.82,0.07,-2.6,3.08,-1.51,0.75
1984-07-31,-2.74,-2.22,0.49,3.69,-2.17,0.82
1984-08-31,10.28,-0.3,-1.85,-0.89,-0.81,0.83
1984-09-30,-0.8,0.0,5.32,1.4,2.53,0.86
1984-10-31,-0.84,-1.43,0.51,1.17,-1.16,1.0
1984-11-30,-1.76,-0.98,4.08,0.81,2.08,0.73
1984-12-31,1.84,-0.69,-0.17,1.21,-1.26,0.64
1985-01-31,7.99,3.49,-5.43,-0.83,-3.36,0.65
1985-02-28,1.22,1.0,-0.12,1.26,1.03,0.58
1985-03-31,-0.84,-1.48,4.1,1.18,2.94,0.62
1985-04-30,-0.96,-0.1,3.73,1.59,0.71,0.72
1985-05-31,5.09,-2.33,-0.86,1.3,-1.39,0.66
1985-06-30,1.27,0.48,0.7,1.5,-0.59,0.55
1985-07-31,-0.74,2.89,-1.63,-0.45,-0.31,0.62
1985-08-31,-1.02,-0.32,2.28,-0.04,1.88,0.55
1985-09-30,-4.54,-1.81,1.32,1.16,1.61,0.6
1985-10-31,4.02,-1.55,0.78,0.92,-1.11,0.65
1985-11-30,6.48,0.0,-2.87,0.29,-2.33,0.61
1985-12-31,3.88,-0.39,-1.53,0.97,-1.8,0.65
1986-01-31,0.65,1.01,0.53,-2.02,-2.05,0.56
1986-02-28,7.13,-0.76,-0.94,1.15,-1.39,0.53
1986-03-31,4.88,-0.57,-0.44,1.12,0.99,0.6
1986-04-30,-1.31,2.92,-2.85,2.91,0.02,0.52
1986-05-31,4.62,-1.26,-0.11,2.08,1.11,0.49
1986-06-30,1.03,-0.87,1.4,1.83,0.87,0.52
1986-07-31,-6.45,-3.54,4.78,-0.57,0.61,0.52
1986-08-31,6.07,-4.36,3.52,-1.74,3.24,0.46
1986-09-30,-8.6,1.97,3.19,-0.05,3.62,0.45
1986-10-31,4.66,-2.33,-1.32,0.13,0.89,0.46
1986-11-30,1.17,-1.88,-0.06,1.12,0.61,0.39
1986-12-31,-3.27,0.07,0.37,0.83,-0.03,0.49
1987-01-31,12.47,-1.51,-3.18,0.2,-1.09,0.42
1987-02-28,4.39,3.41,-5.99,-0.9,-2.76,0.43
1987-03-31,1.64,0.21,1.66,1.36,4.03,0.47
1987-04-30,-2.11,-1.55,-0.33,-0.46,1.22,0.44
1987-05-31,0.11,-0.59,0.13,0.52,1.32,0.38
1987-06-30,3.94,-2.29,1.07,1.73,0.83,0.48
1987-07-31,3.85,-1.11,0.66,-0.5,1.56,0.46
1987-08-31,3.52,-0.9,-0.9,2.03,-1.59,0.47
1987-09-30,-2.59,0.37,0.28,-0.9,1.89,0.45
1987-10-31,-23.24,-8.09,4.23,2.01,2.39,0.6
1987-11-30,-7.77,2.83,3.14,-1.92,0.71,0.35
1987-12-31,6.81,0.09,-4.49,3.01,-2.36,0.39
1988-01-31,4.21,-0.54,5.08,-1.12,2.09,0.29
1988-02-29,4.75,3.32,-1.65,1.56,-0.11,0.46
1988-03-31,-2.27,6.26,0.74,-0.16,1.91,0.44
1988-04-30,0.56,1.12,1.69,-0.23,1.9,0.46
1988-05-31,-0.29,-2.59,2.3,-0.7,0.38,0.51
1988-06-30,4.79,2.19,-1.07,1.42,-3.25,0.49
1988-07-31,-1.25,-0.17,2.27,-0.59,1.45,0.51
1988-08-31,-3.31,-0.02,2.03,-0.76,1.74,0.59
1988-09-30,3.3,-1.31,-0.68,1.72,-0.48,0.62
1988-10-31,1.15,-2.95,1.71,1.4,1.04,0.61
1988-11-30,-2.29,-1.66,1.24,-0.31,1.6,0.57
1988-12-31,1.49,2.01,-1.55,0.64,-0.37,0.63
1989-01-31,6.1,-2.23,0.51,-1.03,0.16,0.55
1989-02-28,-2.25,2.67,0.87,-0.82,1.89,0.61
1989-03-31,1.57,0.76,0.46,0.01,0.79,0.67
1989-04-30,4.33,-0.7,-1.45,0.76,-0.54,0.67
1989-05-31,3.35,-0.01,-0.82,0.49,-0.04,0.79
1989-06-30,-1.35,-1.08,2.19,0.24,1.52,0.71
1989-07-31,7.2,-4.04,-2.84,1.99,-0.62,0.7
1989-08-31,1.44,0.43,0.72,0.41,-0.5,0.74
1989-09-30,-0.76,0.46,-1.34,1.4,0.59,0.65
1989-10-31,-3.67,-3.33,-1.03,0.0,0.02,0.68
1989-11-30,1.03,-1.3,-1.12,-0.91,1.47,0.69
1989-12-31,1.16,-2.3,0.28,-0.1,1.45,0.61
1990-01-31,-7.85,-1.33,0.87,-1.13,1.32,0.57
1990-02-28,1.11,1.18,0.61,-0.19,-0.64,0.57
1990-03-31,1.83,1.64,-2.9,2.15,-1.02,0.64
1990-04-30,-3.36,-0.4,-2.55,1.72,-0.98,0.69
1990-05-31,8.42,-2.4,-3.74,1.65,-1.57,0.68
1990-06-30,-1.09,1.38,-1.94,-1.0,-0.34,0.63
1990-07-31,-1.9,-3.27,-0.01,-0.27,3.1,0.68
1990-08-31,-10.15,-3.85,1.58,-0.43,2.99,0.66
1990-09-30,-6.12,-3.78,0.73,-0.16,3.71,0.6
1990-10-31,-1.92,-5.07,0.22,2.87,-0.49,0.68
1990-11-30,6.35,-0.06,-3.16,0.82,-4.75,0.57
1990-12-31,2.46,0.61,-1.54,2.86,-2.0,0.6
1991-01-31,4.69,3.86,-1.84,1.55,-4.08,0.52
1991-02-28,7.19,3.96,-0.54,-0.27,-0.16,0.48
1991-03-31,2.65,3.82,-1.23,-0.39,-0.99,0.44
1991-04-30,-0.28,0.33,1.42,0.53,0.71,0.53
1991-05-31,3.65,0.17,-0.57,2.11,-2.45,0.47
1991-06-30,-4.94,0.17,1.21,1.75,0.63,0.42
1991-07-31,4.24,-0.96,-1.25,1.61,-1.41,0.49
1991-08-31,2.32,1.44,-0.78,0.88,-0.55,0.46
1991-09-30,-1.59,1.55,-1.0,-1.81,0.16,0.46
1991-10-31,1.29,0.95,-0.43,-1.73,-0.29,0.42
1991-11-30,-4.19,-0.87,-1.93,1.08,0.12,0.39
1991-12-31,10.84,-2.42,-4.03,3.58,-3.12,0.38
1992-01-31,-0.59,9.26,4.51,-1.33,3.15,0.34
1992-02-29,1.09,1.35,6.37,0.09,2.04,0.28
1992-03-31,-2.66,-0.9,3.65,-0.08,1.93,0.34
1992-04-30,1.07,-5.73,4.31,1.71,2.22,0.32
1992-05-31,0.3,0.21,1.28,-0.96,0.43,0.28
1992-06-30,-2.34,-2.71,3.4,-0.03,1.07,0.32
1992-07-31,3.77,-0.61,-0.53,1.56,-0.72,0.31
1992-08-31,-2.38,-0.42,-1.03,3.79,-1.62,0.26
1992-09-30,1.19,0.48,-0.21,1.54,-0.5,0.26
1992-10-31,1.02,2.02,-2.1,1.31,-0.8,0.23
1992-11-30,4.13,3.91,-1.48,-0.84,-1.91,0.23
1992-12-31,1.53,1.64,2.52,-0.44,0.75,0.28
1993-01-31,0.93,2.09,5.87,-1.77,2.78,0.23
1993-02-28,0.12,-3.42,6.42,-0.5,4.05,0.22
1993-03-31,2.3,0.05,1.22,-0.29,0.92,0.25
1993-04-30,-3.05,-0.86,2.61,-3.69,1.52,0.24
1993-05-31,2.89,1.88,-3.41,-0.01,-1.18,0.22
1993-06-30,0.31,0.11,2.62,-1.06,1.09,0.25
1993-07-31,-0.34,0.9,3.24,-2.18,2.02,0.24
1993-08-31,3.71,0.25,-0.45,-1.16,-0.03,0.25
1993-09-30,-0.12,3.07,-0.45,0.77,-0.09,0.26
1993-10-31,1.41,1.61,-1.54,-0.1,0.6,0.22
1993-11-30,-1.89,-1.43,-0.27,1.55,-0.96,0.25
1993-12-31,1.65,1.36,0.57,0.7,-0.3,0.23
1994-01-31,2.87,-0.15,2.09,-2.28,1.47,0.25
1994-02-28,-2.55,2.65,-1.44,2.45,-1.05,0.21
1994-03-31,-4.78,-1.02,1.31,0.77,1.25,0.27
1994-04-30,0.68,-1.05,1.68,1.01,1.12,0.27
1994-05-31,0.58,-2.47,0.2,0.9,0.71,0.31
1994-06-30,-3.03,-0.52,1.7,1.16,1.51,0.31
1994-07-31,2.82,-1.84,0.59,-0.88,0.14,0.28
1994-08-31,4.01,1.28,-2.82,0.87,-1.45,0.37
1994-09-30,-2.31,2.66,-1.9,0.61,0.95,0.37
1994-10-31,1.34,-2.29,-1.73,0.58,-0.64,0.38
1994-11-30,-4.04,0.12,-0.94,0.8,-0.45,0.37
1994-12-31,0.86,-0.02,0.55,0.42,0.31,0.44
1995-01-31,1.8,-2.76,0.83,0.61,-0.84,0.42
1995-02-28,3.63,-0.55,1.08,0.58,-0.33,0.4
1995-03-31,2.19,-0.73,-1.07,-0.33,0.19,0.46
1995-04-30,2.11,-0.34,2.26,0.05,1.01,0.44
1995-05-31,2.9,-2.06,1.69,0.46,0.09,0.54
1995-06-30,2.72,2.95,-2.27,-0.48,-2.43,0.47
1995-07-31,3.72,2.1,-1.68,0.51,-1.71,0.45
1995-08-31,0.55,1.84,2.71,-1.38,1.64,0.47
1995-09-30,3.35,-1.88,-0.76,1.31,0.36,0.43
1995-10-31,-1.52,-4.04,-0.75,2.17,-0.04,0.47
1995-11-30,3.96,-1.17,0.94,-0.83,1.19,0.42
1995-12-31,1.03,0.67,0.86,-1.32,2.99,0.49
1996-01-31,2.26,-2.59,0.3,-0.63,2.28,0.43
1996-02-29,1.33,1.82,-1.42,0.4,-1.8,0.39
1996-03-31,0.73,1.54,1.0,1.3,-0.97,0.39
1996-04-30,2.06,4.64,-3.9,0.17,-2.2,0.46
1996-05-31,2.36,3.17,-1.2,0.43,-0.22,0.42
1996-06-30,-1.14,-3.47,1.56,3.47,1.08,0.4
1996-07-31,-5.97,-3.68,4.45,2.84,2.6,0.45
1996-08-31,2.77,2.54,-0.46,-0.3,-2.43,0.41
1996-09-30,5.01,-1.32,-3.14,1.51,-2.18,0.44
1996-10-31,0.86,-3.89,5.12,1.32,2.97,0.42
1996-11-30,6.25,-3.79,1.16,2.01,-0.73,0.41
1996-12-31,-1.7,3.22,0.9,0.57,1.51,0.46
1997-01-31,4.98,-1.82,-1.64,1.27,-0.27,0.45
1997-02-28,-0.49,-2.52,5.19,0.73,3.4,0.39
1997-03-31,-5.02,-0.48,3.81,0.35,1.67,0.43
1997-04-30,4.04,-5.74,-0.07,3.29,-0.91,0.43
1997-05-31,6.74,4.65,-3.87,-0.98,-2.9,0.49
1997-06-30,4.1,1.26,1.23,1.02,0.54,0.37
1997-07-31,7.33,-2.83,0.84,-0.24,-2.54,0.43
1997-08-31,-4.15,7.66,1.38,-0.94,-0.03,0.41
1997-09-30,5.35,2.56,0.02,-1.39,-0.91,0.44
1997-10-31,-3.8,-0.5,1.96,1.09,1.89,0.42
1997-11-30,2.98,-5.03,0.78,3.07,1.66,0.39
1997-12-31,1.32,-2.01,3.46,1.18,1.91,0.48
1998-01-31,0.15,-1.4,-1.45,0.46,-0.83,0.43
1998-02-28,7.04,-0.02,-0.13,-0.87,-2.42,0.39
1998-03-31,4.76,-0.66,1.06,-1.02,-0.48,0.39
1998-04-30,0.73,-0.01,0.74,-2.13,-0.23,0.43
1998-05-31,-3.07,-3.11,4.16,0.97,2.54,0.4
